fb_key,pin_key,crop_stem,crop_filename,thumb,list_price,sold_price,match_status,sale_recorded_by,sale_recorded_at,board_num,pin_n,listing_title
img3952_pin53_jpg__96a601377347,img3952_pin53.jpg__96a601377347,img3952_pin53,img3952_pin53.jpg,thumbs/sold_ctr/img3952_pin53.jpg,450.0,450.0,match,@Lexi,1787431303959,3952,53,Disney D23 Expo 2026 WDCS Pins: Enchanted Gowns - Jasmine LE 400
img3952_pin57_jpg__9d45e3a00dff,img3952_pin57.jpg__9d45e3a00dff,img3952_pin57,img3952_pin57.jpg,thumbs/sold_ctr/img3952_pin57.jpg,150.0,150.0,match,@Lexi,1787436728252,3952,57,Disney D23 Expo 2026 WDCS Pins: Table for One - Evil Queen LE 400
img3952_pin59_jpg__5858146fbeb3,img3952_pin59.jpg__5858146fbeb3,img3952_pin59,img3952_pin59.jpg,thumbs/sold_ctr/img3952_pin59.jpg,125.0,125.0,match,@Lexi,1787436449483,3952,59,Table For One Hades Pin D23 Expo
img3954_pin01_jpg__1fe71bb41b6f,img3954_pin01.jpg__1fe71bb41b6f,img3954_pin01,img3954_pin01.jpg,thumbs/sold_ctr/img3954_pin01.jpg,100.0,100.0,match,@Lexi,1787424362656,3954,1,Disney D23 Expo 2026 MOG Park Stamps Series 2 - ROSITA LE 400
img3954_pin04_jpg__ffb3c7b55d81,img3954_pin04.jpg__ffb3c7b55d81,img3954_pin04,img3954_pin04.jpg,thumbs/sold_ctr/img3954_pin04.jpg,150.0,150.0,match,@Lexi,1787423963156,3954,4,Disney Pins D23 2026 WDI MOG LE 400 Chuuby Stamp
img3954_pin05_jpg__a35f4d073de9,img3954_pin05.jpg__a35f4d073de9,img3954_pin05,img3954_pin05.jpg,thumbs/sold_ctr/img3954_pin05.jpg,88.0,90.0,match,@Lexi,1787424474942,3954,5,Disney D23 2026 WDI MOG Park Stamps Series 2 Tom Morrow 2.0 LE 400 Pin
img3954_pin08_jpg__acb698d1a4f6,img3954_pin08.jpg__acb698d1a4f6,img3954_pin08,img3954_pin08.jpg,thumbs/sold_ctr/img3954_pin08.jpg,145.0,145.0,match,@Lexi,1787425191069,3954,8,Disney D23 Expo 2026 MOG Attraction Pins - BIG THUNDER MOUNTAIN RAILROAD LE 400
img3954_pin09_jpg__5132073674af,img3954_pin09.jpg__5132073674af,img3954_pin09,img3954_pin09.jpg,thumbs/sold_ctr/img3954_pin09.jpg,150.0,150.0,match,@Lexi,1787425481616,3954,9,D23 2026 WDI MOG Disney Attraction Panoramas Pirates Of The Caribbean  LE400
img3954_pin10_jpg__ede1724417ff,img3954_pin10.jpg__ede1724417ff,img3954_pin10,img3954_pin10.jpg,thumbs/sold_ctr/img3954_pin10.jpg,120.0,140.0,match,@Lexi,1787424189930,3954,10,D23 WDI 2026 Jingles Stamp LE 400
img3954_pin11_jpg__5702d022da25,img3954_pin11.jpg__5702d022da25,img3954_pin11,img3954_pin11.jpg,thumbs/sold_ctr/img3954_pin11.jpg,325.0,345.0,match,@Lexi,1787424767282,3954,11,Disney D23 Expo 2026 MOG Park Stamps Series 2 - ARIEL LE 400
img3954_pin12_jpg__ce7ab84bb666,img3954_pin12.jpg__ce7ab84bb666,img3954_pin12,img3954_pin12.jpg,thumbs/sold_ctr/img3954_pin12.jpg,119.0,120.0,match,@Lexi,1787423552734,3954,12,D23 2026 MOG Disney Park Stamps Series 2 Dumbo LE 400
img3954_pin13_jpg__e2c9539be645,img3954_pin13.jpg__e2c9539be645,img3954_pin13,img3954_pin13.jpg,thumbs/sold_ctr/img3954_pin13.jpg,125.0,125.0,match,@Lexi,1787425027339,3954,13,Disney D23 Expo 2026 MOG Park Stamps Series 2 - TEDDI BARRA LE 400
img3954_pin14_jpg__414436d593ad,img3954_pin14.jpg__414436d593ad,img3954_pin14,img3954_pin14.jpg,thumbs/sold_ctr/img3954_pin14.jpg,78.0,80.0,match,@Lexi,1787434496189,3954,14,Disney D23 Expo 2026 MOG Park Stamps Series 2 - THE DAPPER DANS LE 400
img3954_pin15_jpg__2aa4d0d9efb9,img3954_pin15.jpg__2aa4d0d9efb9,img3954_pin15,img3954_pin15.jpg,thumbs/sold_ctr/img3954_pin15.jpg,290.0,290.0,match,@Lexi,1787425437797,3954,15,WDI MOG D23 2026 Disney Attraction Panoramas Haunted Mansion LE400 Pin
img3954_pin16_jpg__9b2ef0e92027,img3954_pin16.jpg__9b2ef0e92027,img3954_pin16,img3954_pin16.jpg,thumbs/sold_ctr/img3954_pin16.jpg,145.0,170.0,match,@Lexi,1787425652535,3954,16,D23 2026 MOG Disney Attraction Panoramas Peter Pan's Flight LE400
img3954_pin17_jpg__11d9dac94cdc,img3954_pin17.jpg__11d9dac94cdc,img3954_pin17,img3954_pin17.jpg,thumbs/sold_ctr/img3954_pin17.jpg,145.0,150.0,match,@Lexi,1787425561818,3954,17,D23 2026 MOG Disney Attraction Panoramas Jungle Cruise
img3954_pin19_jpg__0cb9092b80be,img3954_pin19.jpg__0cb9092b80be,img3954_pin19,img3954_pin19.jpg,thumbs/sold_ctr/img3954_pin19.jpg,170.0,170.0,match,@Lexi,1787424097949,3954,19,Disney Pins D23 2026 WDI MOG LE 400 Sonny Eclipse Stamp
img3954_pin23_jpg__470b01d2823f,img3954_pin23.jpg__470b01d2823f,img3954_pin23,img3954_pin23.jpg,thumbs/sold_ctr/img3954_pin23.jpg,375.0,375.0,match,@Lexi,1787434795051,3954,23,Disney D23 Expo 2026 MOG Disney Parks Stamps Series 2 Winnie The Pooh Pin LE 400
img3954_pin29_jpg__5d328a0e3134,img3954_pin29.jpg__5d328a0e3134,img3954_pin29,img3954_pin29.jpg,thumbs/sold_ctr/img3954_pin29.jpg,150.0,150.0,match,@Lexi,1787434254830,3954,29,Magic Kingdom - 2026 D23 Expo Mickey’s of Glendale Around The World with Disney
img3956_pin06_jpg__bcc1250f5679,img3956_pin06.jpg__bcc1250f5679,img3956_pin06,img3956_pin06.jpg,thumbs/sold_ctr/img3956_pin06.jpg,189.0,190.0,match,@Lexi,1787442493601,3956,6,2026 Disney DSSH PIN Duos Series Hercules & Megara LE 400 D23
img3956_pin07_jpg__f21a1cf87835,img3956_pin07.jpg__f21a1cf87835,img3956_pin07,img3956_pin07.jpg,thumbs/sold_ctr/img3956_pin07.jpg,160.0,160.0,match,@Lexi,1787442877017,3956,7,"Disney Studio Store Hollywood Maui and Moana Limited Edition Pin Set, Disney D23"
img3956_pin09_jpg__778ec500e33b,img3956_pin09.jpg__778ec500e33b,img3956_pin09,img3956_pin09.jpg,thumbs/sold_ctr/img3956_pin09.jpg,270.0,250.0,match,@Lexi,1787442588210,3956,9,2026 Disney DSSH PIN Duos Series Big Hero 6 Baymax Mochi Hiro LE 400 D23
img3956_pin12_jpg__466a7f4a6883,img3956_pin12.jpg__466a7f4a6883,img3956_pin12,img3956_pin12.jpg,thumbs/sold_ctr/img3956_pin12.jpg,125.0,125.0,match,@Lexi,1787443352642,3956,12,2026 Disney DSSH PIN Unlocking The Magic Lilo & Stitch LE 400 D23
img3956_pin15_jpg__0477030b9be6,img3956_pin15.jpg__0477030b9be6,img3956_pin15,img3956_pin15.jpg,thumbs/sold_ctr/img3956_pin15.jpg,191.0,190.0,match,@Lexi,1787442727434,3956,15,Robin Hood & Little John DSSH Duo Series D23 2026 LE 400 Pin
img3956_pin17_jpg__9b6b70267731,img3956_pin17.jpg__9b6b70267731,img3956_pin17,img3956_pin17.jpg,thumbs/sold_ctr/img3956_pin17.jpg,219.0,220.0,match,@Lexi,1787442686142,3956,17,Disney D23 DSSH DUOS SERIES The Little Mermaid Le 400 Pin
img3956_pin19_jpg__95e117f77cfc,img3956_pin19.jpg__95e117f77cfc,img3956_pin19,img3956_pin19.jpg,thumbs/sold_ctr/img3956_pin19.jpg,175.0,175.0,match,@Lexi,1787442517988,3956,19,Disney D23 DSSH DUOS SERIES Goofy & Max  Le 400 Pin
img3956_pin21_jpg__e649a9e082a9,img3956_pin21.jpg__e649a9e082a9,img3956_pin21,img3956_pin21.jpg,thumbs/sold_ctr/img3956_pin21.jpg,115.0,115.0,match,@Lexi,1787443255299,3956,21,D23 2026 Exclusive DSSH DSF LE 400 Pin Unlocking the Magic DUMBO
img3956_pin22_jpg__c5999ed7fcff,img3956_pin22.jpg__c5999ed7fcff,img3956_pin22,img3956_pin22.jpg,thumbs/sold_ctr/img3956_pin22.jpg,180.0,180.0,match,@Lexi,1787443109955,3956,22,Disney D23 DSSH UNLOCKING THE MAGIC Big Hero 6 PIN MOCHI
img3956_pin30_jpg__7e33d53bb8f1,img3956_pin30.jpg__7e33d53bb8f1,img3956_pin30,img3956_pin30.jpg,thumbs/sold_ctr/img3956_pin30.jpg,50.0,50.0,match,@Lexi,1787426343681,3956,30,D23 2026 - New Disney Studio Store Hollywood El Capitan Hinged Sign Pin /400
img3956_pin31_jpg__f65f1289b17f,img3956_pin31.jpg__f65f1289b17f,img3956_pin31,img3956_pin31.jpg,thumbs/sold_ctr/img3956_pin31.jpg,120.0,100.0,match,@Lexi,1787424556534,3956,31,2026 D23 Exclusive El Capitan Theater 100th Series Oswald LE 400
img3956_pin37_jpg__a8575cfd16c3,img3956_pin37.jpg__a8575cfd16c3,img3956_pin37,img3956_pin37.jpg,thumbs/sold_ctr/img3956_pin37.jpg,100.0,100.0,match,@Lexi,1787423360282,3956,37,D23 2026 DSSH Vinyl Record Series Fantasia Sorcerer Mickey Pin LE 400
img3956_pin41_jpg__5168f4a652ed,img3956_pin41.jpg__5168f4a652ed,img3956_pin41,img3956_pin41.jpg,thumbs/sold_ctr/img3956_pin41.jpg,100.0,100.0,match,@Lexi,1787425886913,3956,41,2026 Disney D23 DSSH El Capitan Theatre 100th Judy Hopps Zootopia LE 400 pin
img3960_pin01_jpg__b77134f90e70,img3960_pin01.jpg__b77134f90e70,img3960_pin01,img3960_pin01.jpg,thumbs/sold_ctr/img3960_pin01.jpg,90.0,90.0,match,@Lexi,1787442377850,3960,1,D23 Limited Edition Lights Up Muppets Pin Beyond the Magic 2026 Rare Sold Out
img3960_pin02_jpg__406970b66aee,img3960_pin02.jpg__406970b66aee,img3960_pin02,img3960_pin02.jpg,thumbs/sold_ctr/img3960_pin02.jpg,190.0,190.0,match,@Lexi,1787443070489,3960,2,D23 2026 Disney Beyond The Magic Sounds Of The Parks Record Pin LE750 Cinderella
img3960_pin03_jpg__629a9e132fb8,img3960_pin03.jpg__629a9e132fb8,img3960_pin03,img3960_pin03.jpg,thumbs/sold_ctr/img3960_pin03.jpg,150.0,151.0,match,@Lexi,1787442233534,3960,3,D23 Disney Beyond The Magic Sounds Of The Parks Record Pin LE750 Fantasia
img3960_pin05_jpg__870568a8c4c7,img3960_pin05.jpg__870568a8c4c7,img3960_pin05,img3960_pin05.jpg,thumbs/sold_ctr/img3960_pin05.jpg,160.0,160.0,match,@Lexi,1787442245078,3960,5,D23  Beyond The Magic Sounds Of The Parks Record Pin LE750 Opening Dedication
img3971_pin03_jpg__3105ad7c47e0,img3971_pin03.jpg__3105ad7c47e0,img3971_pin03,img3971_pin03.jpg,thumbs/sold_ctr/img3971_pin03.jpg,180.0,180.0,match,@Lexi,1787445539171,3971,3,D23 Expo 2026 Disney Showcase Jumbo Pin Showcase Mickey Stitch Tinkerbell
img3982_pin06_jpg__3ab147798c11,img3982_pin06.jpg__3ab147798c11,img3982_pin06,img3982_pin06.jpg,thumbs/sold_ctr/img3982_pin06.jpg,35.0,18.0,match,@Lexi,1787446939229,3982,6,"Disney WDI MOG, WALT DISNEY IMAGINEERING ""SORCERER MICKEY"" Large Enamel Pin 2025"
img3982_pin07_jpg__7184f5103deb,img3982_pin07.jpg__7184f5103deb,img3982_pin07,img3982_pin07.jpg,thumbs/sold_ctr/img3982_pin07.jpg,15.0,21.0,match,@Lexi,1787446807601,3982,7,Disney WDI MOG WALT DISNEY IMAGINEERING SORCERER MICKEY PEWTER Small Pin 2025
img3982_pin12_jpg__5c3a7202db85,img3982_pin12.jpg__5c3a7202db85,img3982_pin12,img3982_pin12.jpg,thumbs/sold_ctr/img3982_pin12.jpg,18.0,22.0,match,@Lexi,1787446707301,3982,12,DISNEY PIN MOG THE MUPPETS STUDIO EXCLUSIVE KERMIT THE FROG WDI
img3982_pin16_jpg__a0dd4e5d0f64,img3982_pin16.jpg__a0dd4e5d0f64,img3982_pin16,img3982_pin16.jpg,thumbs/sold_ctr/img3982_pin16.jpg,23.0,25.0,match,@Lexi,1787446748576,3982,16,2026 Disney D23 MOG Mickeys Glendale The Muppets Rizzo The Rat Pin
img3982_pin17_jpg__a6f8bb7cd935,img3982_pin17.jpg__a6f8bb7cd935,img3982_pin17,img3982_pin17.jpg,thumbs/sold_ctr/img3982_pin17.jpg,50.0,30.0,match,@Lexi,1787446235870,3982,17,2026 Disney WDI MOG D23 Pin The Muppets Bean Bunny
img3982_pin18_jpg__ba827d89ae38,img3982_pin18.jpg__ba827d89ae38,img3982_pin18,img3982_pin18.jpg,thumbs/sold_ctr/img3982_pin18.jpg,24.0,25.0,match,@Lexi,1787446999565,3982,18,Walt Disney Imagineering 2025 Sorcerer Mickey Pin WDI Fantasia MOG LR Small New
